Date,Time,Data
01/01/2016,0:00,15.74
01/01/2016,1:00,15.74
01/01/2016,2:00,15.74
01/01/2016,3:00,15.74
01/01/2016,4:00,15.74
01/01/2016,5:00,15.74
01/01/2016,6:00,15.74
01/01/2016,7:00,15.74
01/01/2016,8:00,15.74
01/01/2016,9:00,15.74
01/01/2016,10:00,15.74
01/01/2016,11:00,15.75
01/01/2016,12:00,15.75
01/01/2016,13:00,15.75
01/01/2016,14:00,15.75
01/01/2016,15:00,15.75
01/01/2016,16:00,15.75
01/01/2016,17:00,15.74
01/01/2016,18:00,15.74
01/01/2016,19:00,15.74
01/01/2016,20:00,15.74
01/01/2016,21:00,15.74
01/01/2016,22:00,15.74
01/01/2016,23:00,15.74
02/01/2016,0:00,15.74
02/01/2016,1:00,15.74
02/01/2016,2:00,15.74
02/01/2016,3:00,15.73
02/01/2016,4:00,15.74
02/01/2016,5:00,15.74
02/01/2016,6:00,15.74
02/01/2016,7:00,15.74
02/01/2016,8:00,15.73
02/01/2016,9:00,15.74
02/01/2016,10:00,15.75
02/01/2016,11:00,15.75
02/01/2016,12:00,15.74
02/01/2016,13:00,15.73
02/01/2016,14:00,15.73
02/01/2016,15:00,15.74
02/01/2016,16:00,15.73
02/01/2016,17:00,15.72
02/01/2016,18:00,15.7
02/01/2016,19:00,15.69
02/01/2016,20:00,15.67
02/01/2016,21:00,15.67
02/01/2016,22:00,15.66
02/01/2016,23:00,15.64
03/01/2016,0:00,15.49
03/01/2016,1:00,15.66
03/01/2016,2:00,15.66
03/01/2016,3:00,15.62
03/01/2016,4:00,15.45
03/01/2016,5:00,15.65
03/01/2016,6:00,15.66
03/01/2016,7:00,15.66
03/01/2016,8:00,15.66
03/01/2016,9:00,15.68
03/01/2016,10:00,15.7
03/01/2016,11:00,15.71
03/01/2016,12:00,15.72
03/01/2016,13:00,15.72
03/01/2016,14:00,15.72
03/01/2016,15:00,15.73
03/01/2016,16:00,15.73
03/01/2016,17:00,15.72
03/01/2016,18:00,15.71
03/01/2016,19:00,15.7
03/01/2016,20:00,15.68
03/01/2016,21:00,15.68
03/01/2016,22:00,15.69
03/01/2016,23:00,15.7
04/01/2016,0:00,15.7
04/01/2016,1:00,15.7
04/01/2016,2:00,15.7
04/01/2016,3:00,15.71
04/01/2016,4:00,15.71
04/01/2016,5:00,15.72
04/01/2016,6:00,15.72
04/01/2016,7:00,15.72
04/01/2016,8:00,15.72
04/01/2016,9:00,15.72
04/01/2016,10:00,15.72
04/01/2016,11:00,15.72
04/01/2016,12:00,15.73
04/01/2016,13:00,15.73
04/01/2016,14:00,15.73
04/01/2016,15:00,15.73
04/01/2016,16:00,15.73
04/01/2016,17:00,15.72
04/01/2016,18:00,15.72
04/01/2016,19:00,15.72
04/01/2016,20:00,15.73
04/01/2016,21:00,15.65
04/01/2016,22:00,15.43
04/01/2016,23:00,15.43
05/01/2016,0:00,15.43
05/01/2016,1:00,15.43
05/01/2016,2:00,15.74
05/01/2016,3:00,15.74
05/01/2016,4:00,15.74
05/01/2016,5:00,15.73
05/01/2016,6:00,15.46
05/01/2016,7:00,15.57
05/01/2016,8:00,15.73
05/01/2016,9:00,15.7
05/01/2016,10:00,15.7
05/01/2016,11:00,15.7
05/01/2016,12:00,15.7
05/01/2016,13:00,15.7
05/01/2016,14:00,15.7
05/01/2016,15:00,15.71
05/01/2016,16:00,15.72
05/01/2016,17:00,15.72
05/01/2016,18:00,15.72
05/01/2016,19:00,15.72
05/01/2016,20:00,15.72
05/01/2016,21:00,15.72
05/01/2016,22:00,15.72
05/01/2016,23:00,15.72
06/01/2016,0:00,15.73
06/01/2016,1:00,15.73
06/01/2016,2:00,15.72
06/01/2016,3:00,15.72
06/01/2016,4:00,15.72
06/01/2016,5:00,15.72
06/01/2016,6:00,15.71
06/01/2016,7:00,15.71
06/01/2016,8:00,15.71
06/01/2016,9:00,15.71
06/01/2016,10:00,15.73
06/01/2016,11:00,15.73
06/01/2016,12:00,15.73
06/01/2016,13:00,15.73
06/01/2016,14:00,15.73
06/01/2016,15:00,15.73
06/01/2016,16:00,15.73
06/01/2016,17:00,15.73
06/01/2016,18:00,15.73
06/01/2016,19:00,15.72
06/01/2016,20:00,15.71
06/01/2016,21:00,15.71
06/01/2016,22:00,15.71
06/01/2016,23:00,15.71
07/01/2016,0:00,15.71
07/01/2016,1:00,15.71
07/01/2016,2:00,15.71
07/01/2016,3:00,15.71
07/01/2016,4:00,15.71
07/01/2016,5:00,15.71
07/01/2016,6:00,15.71
07/01/2016,7:00,15.71
07/01/2016,8:00,15.7
07/01/2016,9:00,15.71
07/01/2016,10:00,15.61
07/01/2016,11:00,15.69
07/01/2016,12:00,15.69
07/01/2016,13:00,15.64
07/01/2016,14:00,15.69
07/01/2016,15:00,15.63
07/01/2016,16:00,15.7
07/01/2016,17:00,15.72
07/01/2016,18:00,15.71
07/01/2016,19:00,15.7
07/01/2016,20:00,15.7
07/01/2016,21:00,15.7
07/01/2016,22:00,15.7
07/01/2016,23:00,15.7
08/01/2016,0:00,15.7
08/01/2016,1:00,15.7
08/01/2016,2:00,15.7
08/01/2016,3:00,15.7
08/01/2016,4:00,15.71
08/01/2016,5:00,15.71
08/01/2016,6:00,15.71
08/01/2016,7:00,15.71
08/01/2016,8:00,15.72
08/01/2016,9:00,15.58
08/01/2016,10:00,15.6
08/01/2016,11:00,15.59
08/01/2016,12:00,15.6
08/01/2016,13:00,15.68
08/01/2016,14:00,15.62
08/01/2016,15:00,15.73
08/01/2016,16:00,15.73
08/01/2016,17:00,15.73
08/01/2016,18:00,15.73
08/01/2016,19:00,15.72
08/01/2016,20:00,15.72
08/01/2016,21:00,15.72
08/01/2016,22:00,15.72
08/01/2016,23:00,15.72
09/01/2016,0:00,15.72
09/01/2016,1:00,15.72
09/01/2016,2:00,15.72
09/01/2016,3:00,15.72
09/01/2016,4:00,15.72
09/01/2016,5:00,15.72
09/01/2016,6:00,15.72
09/01/2016,7:00,15.71
09/01/2016,8:00,15.72
09/01/2016,9:00,15.72
09/01/2016,10:00,15.73
09/01/2016,11:00,15.73
09/01/2016,12:00,15.73
09/01/2016,13:00,15.72
09/01/2016,14:00,15.72
09/01/2016,15:00,15.72
09/01/2016,16:00,15.72
09/01/2016,17:00,15.72
09/01/2016,18:00,15.72
09/01/2016,19:00,15.72
09/01/2016,20:00,15.72
09/01/2016,21:00,15.72
09/01/2016,22:00,15.72
09/01/2016,23:00,15.72
10/01/2016,0:00,15.72
10/01/2016,1:00,15.72
10/01/2016,2:00,15.72
10/01/2016,3:00,15.72
10/01/2016,4:00,15.72
10/01/2016,5:00,15.72
10/01/2016,6:00,15.72
10/01/2016,7:00,15.72
10/01/2016,8:00,15.72
10/01/2016,9:00,15.73
10/01/2016,10:00,15.73
10/01/2016,11:00,15.73
10/01/2016,12:00,15.74
10/01/2016,13:00,15.74
10/01/2016,14:00,15.73
10/01/2016,15:00,15.74
10/01/2016,16:00,15.73
10/01/2016,17:00,15.72
10/01/2016,18:00,15.72
10/01/2016,19:00,15.72
10/01/2016,20:00,15.72
10/01/2016,21:00,15.72
10/01/2016,22:00,15.72
10/01/2016,23:00,15.72
11/01/2016,0:00,15.72
11/01/2016,1:00,15.72
11/01/2016,2:00,15.72
11/01/2016,3:00,15.72
11/01/2016,4:00,15.72
11/01/2016,5:00,15.73
11/01/2016,6:00,15.73
11/01/2016,7:00,15.73
11/01/2016,8:00,15.73
11/01/2016,9:00,15.73
11/01/2016,10:00,15.73
11/01/2016,11:00,15.73
11/01/2016,12:00,15.72
11/01/2016,13:00,15.73
11/01/2016,14:00,15.73
11/01/2016,15:00,15.72
11/01/2016,16:00,15.73
11/01/2016,17:00,15.73
11/01/2016,18:00,15.72
11/01/2016,19:00,15.72
11/01/2016,20:00,15.72
11/01/2016,21:00,15.72
11/01/2016,22:00,15.72
11/01/2016,23:00,15.72
12/01/2016,0:00,15.72
12/01/2016,1:00,15.72
12/01/2016,2:00,15.72
12/01/2016,3:00,15.72
12/01/2016,4:00,15.72
12/01/2016,5:00,15.71
12/01/2016,6:00,15.71
12/01/2016,7:00,15.72
12/01/2016,8:00,15.72
12/01/2016,9:00,15.72
12/01/2016,10:00,15.73
12/01/2016,11:00,15.73
12/01/2016,12:00,15.72
12/01/2016,13:00,15.72
12/01/2016,14:00,15.73
12/01/2016,15:00,15.72
12/01/2016,16:00,15.72
12/01/2016,17:00,15.72
12/01/2016,18:00,15.59
12/01/2016,19:00,15.59
12/01/2016,20:00,15.59
12/01/2016,21:00,15.58
12/01/2016,22:00,15.6
12/01/2016,23:00,15.58
13/01/2016,0:00,15.56
13/01/2016,1:00,15.55
13/01/2016,2:00,15.55
13/01/2016,3:00,15.58
13/01/2016,4:00,15.55
13/01/2016,5:00,15.56
13/01/2016,6:00,15.57
13/01/2016,7:00,15.57
13/01/2016,8:00,15.55
13/01/2016,9:00,15.6
13/01/2016,10:00,15.6
13/01/2016,11:00,15.59
13/01/2016,12:00,15.59
13/01/2016,13:00,15.6
13/01/2016,14:00,15.6
13/01/2016,15:00,15.6
13/01/2016,16:00,15.72
13/01/2016,17:00,15.5
13/01/2016,18:00,15.49
13/01/2016,19:00,15.49
13/01/2016,20:00,15.49
13/01/2016,21:00,15.49
13/01/2016,22:00,15.49
13/01/2016,23:00,15.49
14/01/2016,0:00,15.5
14/01/2016,1:00,15.5
14/01/2016,2:00,15.49
14/01/2016,3:00,15.49
14/01/2016,4:00,15.48
14/01/2016,5:00,15.49
14/01/2016,6:00,15.48
14/01/2016,7:00,15.5
14/01/2016,8:00,15.62
14/01/2016,9:00,15.7
14/01/2016,10:00,15.69
14/01/2016,11:00,15.67
14/01/2016,12:00,15.66
14/01/2016,13:00,15.68
14/01/2016,14:00,15.7
14/01/2016,15:00,15.72
14/01/2016,16:00,15.72
14/01/2016,17:00,15.72
14/01/2016,18:00,15.67
14/01/2016,19:00,15.7
14/01/2016,20:00,15.69
14/01/2016,21:00,15.69
14/01/2016,22:00,15.66
14/01/2016,23:00,15.69
15/01/2016,0:00,15.68
15/01/2016,1:00,15.68
15/01/2016,2:00,15.68
15/01/2016,3:00,15.67
15/01/2016,4:00,15.66
15/01/2016,5:00,15.7
15/01/2016,6:00,15.69
15/01/2016,7:00,15.68
15/01/2016,8:00,15.7
15/01/2016,9:00,15.72
15/01/2016,10:00,15.73
15/01/2016,11:00,15.72
15/01/2016,12:00,15.72
15/01/2016,13:00,15.72
15/01/2016,14:00,15.72
15/01/2016,15:00,15.72
15/01/2016,16:00,15.72
15/01/2016,17:00,15.71
15/01/2016,18:00,15.72
15/01/2016,19:00,15.69
15/01/2016,20:00,15.7
15/01/2016,21:00,15.69
15/01/2016,22:00,15.64
15/01/2016,23:00,15.69
16/01/2016,0:00,15.51
16/01/2016,1:00,15.52
16/01/2016,2:00,15.53
16/01/2016,3:00,15.67
16/01/2016,4:00,15.51
16/01/2016,5:00,15.52
16/01/2016,6:00,15.52
16/01/2016,7:00,15.51
16/01/2016,8:00,15.51
16/01/2016,9:00,15.72
16/01/2016,10:00,15.71
