Date,Time,Data
01/01/2016,0:00,12.02
01/01/2016,1:00,12.03
01/01/2016,2:00,12.03
01/01/2016,3:00,12.04
01/01/2016,4:00,12.04
01/01/2016,5:00,12.05
01/01/2016,6:00,12.05
01/01/2016,7:00,12.05
01/01/2016,8:00,12.05
01/01/2016,9:00,12.04
01/01/2016,10:00,12.05
01/01/2016,11:00,12.05
01/01/2016,12:00,12.06
01/01/2016,13:00,12.07
01/01/2016,14:00,12.08
01/01/2016,15:00,12.09
01/01/2016,16:00,12.11
01/01/2016,17:00,12.12
01/01/2016,18:00,12.12
01/01/2016,19:00,12.13
01/01/2016,20:00,12.14
01/01/2016,21:00,12.13
01/01/2016,22:00,12.13
01/01/2016,23:00,12.14
02/01/2016,0:00,12.14
02/01/2016,1:00,12.14
02/01/2016,2:00,12.15
02/01/2016,3:00,12.15
02/01/2016,4:00,12.15
02/01/2016,5:00,12.15
02/01/2016,6:00,12.15
02/01/2016,7:00,12.15
02/01/2016,8:00,12.14
02/01/2016,9:00,12.13
02/01/2016,10:00,12.15
02/01/2016,11:00,12.14
02/01/2016,12:00,12.15
02/01/2016,13:00,12.15
02/01/2016,14:00,12.15
02/01/2016,15:00,12.16
02/01/2016,16:00,12.17
02/01/2016,17:00,12.17
02/01/2016,18:00,12.17
02/01/2016,19:00,12.16
02/01/2016,20:00,12.15
02/01/2016,21:00,12.15
02/01/2016,22:00,12.14
02/01/2016,23:00,12.14
03/01/2016,0:00,12.13
03/01/2016,1:00,12.13
03/01/2016,2:00,12.11
03/01/2016,3:00,12.11
03/01/2016,4:00,12.1
03/01/2016,5:00,12.09
03/01/2016,6:00,12.08
03/01/2016,7:00,12.08
03/01/2016,8:00,12.07
03/01/2016,9:00,12.06
03/01/2016,10:00,12.07
03/01/2016,11:00,12.07
03/01/2016,12:00,12.07
03/01/2016,13:00,12.07
03/01/2016,14:00,12.07
03/01/2016,15:00,12.08
03/01/2016,16:00,12.08
03/01/2016,17:00,12.08
03/01/2016,18:00,12.08
03/01/2016,19:00,12.07
03/01/2016,20:00,12.07
03/01/2016,21:00,12.07
03/01/2016,22:00,12.06
03/01/2016,23:00,12.06
04/01/2016,0:00,12.05
04/01/2016,1:00,12.05
04/01/2016,2:00,12.04
04/01/2016,3:00,12.03
04/01/2016,4:00,12.02
04/01/2016,5:00,12.02
04/01/2016,6:00,12.01
04/01/2016,7:00,12.01
04/01/2016,8:00,12.01
04/01/2016,9:00,12
04/01/2016,10:00,12.01
04/01/2016,11:00,12.01
04/01/2016,12:00,12.01
04/01/2016,13:00,12.01
04/01/2016,14:00,12.02
04/01/2016,15:00,12.02
04/01/2016,16:00,12.02
04/01/2016,17:00,12.02
04/01/2016,18:00,12.02
04/01/2016,19:00,12.02
04/01/2016,20:00,12.01
04/01/2016,21:00,12.01
04/01/2016,22:00,12.01
04/01/2016,23:00,12
05/01/2016,0:00,12
05/01/2016,1:00,12
05/01/2016,2:00,12
05/01/2016,3:00,11.99
05/01/2016,4:00,11.99
05/01/2016,5:00,11.99
05/01/2016,6:00,11.98
05/01/2016,7:00,11.98
05/01/2016,8:00,11.97
05/01/2016,9:00,11.97
05/01/2016,10:00,11.98
05/01/2016,11:00,11.98
05/01/2016,12:00,11.98
05/01/2016,13:00,11.98
05/01/2016,14:00,11.99
05/01/2016,15:00,11.99
05/01/2016,16:00,11.99
05/01/2016,17:00,11.99
05/01/2016,18:00,11.99
05/01/2016,19:00,11.99
05/01/2016,20:00,12
05/01/2016,21:00,11.99
05/01/2016,22:00,11.99
05/01/2016,23:00,11.99
06/01/2016,0:00,11.99
06/01/2016,1:00,11.99
06/01/2016,2:00,11.98
06/01/2016,3:00,11.97
06/01/2016,4:00,11.97
06/01/2016,5:00,11.97
06/01/2016,6:00,11.96
06/01/2016,7:00,11.96
06/01/2016,8:00,11.95
06/01/2016,9:00,11.95
06/01/2016,10:00,11.96
06/01/2016,11:00,11.96
06/01/2016,12:00,11.97
06/01/2016,13:00,11.96
06/01/2016,14:00,11.96
06/01/2016,15:00,11.96
06/01/2016,16:00,11.97
06/01/2016,17:00,11.97
06/01/2016,18:00,11.97
06/01/2016,19:00,11.97
06/01/2016,20:00,11.97
06/01/2016,21:00,11.97
06/01/2016,22:00,11.97
06/01/2016,23:00,11.97
07/01/2016,0:00,11.96
07/01/2016,1:00,11.96
07/01/2016,2:00,11.96
07/01/2016,3:00,11.95
07/01/2016,4:00,11.95
07/01/2016,5:00,11.94
07/01/2016,6:00,11.94
07/01/2016,7:00,11.94
07/01/2016,8:00,11.94
07/01/2016,9:00,11.94
07/01/2016,10:00,11.94
07/01/2016,11:00,11.95
07/01/2016,12:00,11.95
07/01/2016,13:00,11.95
07/01/2016,14:00,11.95
07/01/2016,15:00,11.95
07/01/2016,16:00,11.96
07/01/2016,17:00,11.95
07/01/2016,18:00,11.96
07/01/2016,19:00,11.96
07/01/2016,20:00,11.96
07/01/2016,21:00,11.95
07/01/2016,22:00,11.95
07/01/2016,23:00,11.95
08/01/2016,0:00,11.95
08/01/2016,1:00,11.95
08/01/2016,2:00,11.95
08/01/2016,3:00,11.94
08/01/2016,4:00,11.94
08/01/2016,5:00,11.94
08/01/2016,6:00,11.93
08/01/2016,7:00,11.93
08/01/2016,8:00,11.93
08/01/2016,9:00,11.93
08/01/2016,10:00,11.93
08/01/2016,11:00,11.93
08/01/2016,12:00,11.94
08/01/2016,13:00,11.93
08/01/2016,14:00,11.93
08/01/2016,15:00,11.93
08/01/2016,16:00,11.93
08/01/2016,17:00,11.94
08/01/2016,18:00,11.94
08/01/2016,19:00,11.94
08/01/2016,20:00,11.94
08/01/2016,21:00,11.94
08/01/2016,22:00,11.94
08/01/2016,23:00,11.94
09/01/2016,0:00,11.94
09/01/2016,1:00,11.94
09/01/2016,2:00,11.94
09/01/2016,3:00,11.93
09/01/2016,4:00,11.92
09/01/2016,5:00,11.92
09/01/2016,6:00,11.92
09/01/2016,7:00,11.91
09/01/2016,8:00,11.91
09/01/2016,9:00,11.91
09/01/2016,10:00,11.91
09/01/2016,11:00,11.92
09/01/2016,12:00,11.92
09/01/2016,13:00,11.92
09/01/2016,14:00,11.91
09/01/2016,15:00,11.92
09/01/2016,16:00,11.92
09/01/2016,17:00,11.93
09/01/2016,18:00,11.93
09/01/2016,19:00,11.93
09/01/2016,20:00,11.93
09/01/2016,21:00,11.93
09/01/2016,22:00,11.94
09/01/2016,23:00,11.94
10/01/2016,0:00,11.94
10/01/2016,1:00,11.94
10/01/2016,2:00,11.93
10/01/2016,3:00,11.92
10/01/2016,4:00,11.91
10/01/2016,5:00,11.92
10/01/2016,6:00,11.92
10/01/2016,7:00,11.91
10/01/2016,8:00,11.91
10/01/2016,9:00,11.9
10/01/2016,10:00,11.91
10/01/2016,11:00,11.9
10/01/2016,12:00,11.9
10/01/2016,13:00,11.91
10/01/2016,14:00,11.91
10/01/2016,15:00,11.91
10/01/2016,16:00,11.91
10/01/2016,17:00,11.91
10/01/2016,18:00,11.92
10/01/2016,19:00,11.91
10/01/2016,20:00,11.91
10/01/2016,21:00,11.92
10/01/2016,22:00,11.92
10/01/2016,23:00,11.92
11/01/2016,0:00,11.92
11/01/2016,1:00,11.92
11/01/2016,2:00,11.91
11/01/2016,3:00,11.92
11/01/2016,4:00,11.91
11/01/2016,5:00,11.91
11/01/2016,6:00,11.9
11/01/2016,7:00,11.89
11/01/2016,8:00,11.89
11/01/2016,9:00,11.89
11/01/2016,10:00,11.89
11/01/2016,11:00,11.89
11/01/2016,12:00,11.89
11/01/2016,13:00,11.9
11/01/2016,14:00,11.89
11/01/2016,15:00,11.9
11/01/2016,16:00,11.9
11/01/2016,17:00,11.9
11/01/2016,18:00,11.9
11/01/2016,19:00,11.91
11/01/2016,20:00,11.91
11/01/2016,21:00,11.91
11/01/2016,22:00,11.91
11/01/2016,23:00,11.91
12/01/2016,0:00,11.91
12/01/2016,1:00,11.91
12/01/2016,2:00,11.9
12/01/2016,3:00,11.9
12/01/2016,4:00,11.89
12/01/2016,5:00,11.89
12/01/2016,6:00,11.88
12/01/2016,7:00,11.88
12/01/2016,8:00,11.88
12/01/2016,9:00,11.88
12/01/2016,10:00,11.88
12/01/2016,11:00,11.89
12/01/2016,12:00,11.89
12/01/2016,13:00,11.88
12/01/2016,14:00,11.89
12/01/2016,15:00,11.9
12/01/2016,16:00,11.91
12/01/2016,17:00,11.91
12/01/2016,18:00,11.91
12/01/2016,19:00,11.92
12/01/2016,20:00,11.95
12/01/2016,21:00,11.99
12/01/2016,22:00,12
12/01/2016,23:00,11.99
13/01/2016,0:00,11.99
13/01/2016,1:00,11.98
13/01/2016,2:00,11.96
13/01/2016,3:00,11.95
13/01/2016,4:00,11.94
13/01/2016,5:00,11.93
13/01/2016,6:00,11.92
13/01/2016,7:00,11.91
13/01/2016,8:00,11.91
13/01/2016,9:00,11.91
13/01/2016,10:00,11.91
13/01/2016,11:00,11.91
13/01/2016,12:00,11.9
13/01/2016,13:00,11.9
13/01/2016,14:00,11.9
13/01/2016,15:00,11.9
13/01/2016,16:00,11.9
13/01/2016,17:00,11.9
13/01/2016,18:00,11.89
13/01/2016,19:00,11.9
13/01/2016,20:00,11.89
13/01/2016,21:00,11.89
13/01/2016,22:00,11.89
13/01/2016,23:00,11.89
14/01/2016,0:00,11.89
14/01/2016,1:00,11.89
14/01/2016,2:00,11.88
14/01/2016,3:00,11.88
14/01/2016,4:00,11.88
14/01/2016,5:00,11.87
14/01/2016,6:00,11.87
14/01/2016,7:00,11.87
14/01/2016,8:00,11.87
14/01/2016,9:00,11.86
14/01/2016,10:00,11.87
14/01/2016,11:00,11.87
14/01/2016,12:00,11.87
14/01/2016,13:00,11.87
14/01/2016,14:00,11.87
14/01/2016,15:00,11.87
14/01/2016,16:00,11.87
14/01/2016,17:00,11.88
14/01/2016,18:00,11.88
14/01/2016,19:00,11.88
14/01/2016,20:00,11.88
14/01/2016,21:00,11.88
14/01/2016,22:00,11.87
14/01/2016,23:00,11.87
15/01/2016,0:00,11.87
15/01/2016,1:00,11.87
15/01/2016,2:00,11.87
15/01/2016,3:00,11.86
15/01/2016,4:00,11.86
15/01/2016,5:00,11.86
15/01/2016,6:00,11.86
15/01/2016,7:00,11.86
15/01/2016,8:00,11.85
15/01/2016,9:00,11.85
15/01/2016,10:00,11.86
15/01/2016,11:00,11.86
15/01/2016,12:00,11.87
15/01/2016,13:00,11.87
15/01/2016,14:00,11.87
15/01/2016,15:00,11.86
15/01/2016,16:00,11.87
15/01/2016,17:00,11.87
15/01/2016,18:00,11.87
15/01/2016,19:00,11.87
15/01/2016,20:00,11.86
15/01/2016,21:00,11.86
15/01/2016,22:00,11.86
15/01/2016,23:00,11.86
16/01/2016,0:00,11.86
16/01/2016,1:00,11.86
16/01/2016,2:00,11.86
16/01/2016,3:00,11.86
16/01/2016,4:00,11.86
16/01/2016,5:00,11.86
16/01/2016,6:00,11.86
16/01/2016,7:00,11.85
16/01/2016,8:00,11.85
16/01/2016,9:00,11.85
16/01/2016,10:00,11.85
16/01/2016,11:00,11.85
16/01/2016,12:00,11.86
16/01/2016,13:00,11.86
16/01/2016,14:00,11.86
16/01/2016,15:00,11.86
16/01/2016,16:00,11.86
16/01/2016,17:00,11.87
16/01/2016,18:00,11.87
16/01/2016,19:00,11.87
16/01/2016,20:00,11.87
16/01/2016,21:00,11.87
16/01/2016,22:00,11.86
16/01/2016,23:00,11.86
17/01/2016,0:00,11.86
17/01/2016,1:00,11.86
17/01/2016,2:00,11.86
17/01/2016,3:00,11.86
17/01/2016,4:00,11.85
17/01/2016,5:00,11.85
17/01/2016,6:00,11.85
17/01/2016,7:00,11.85
17/01/2016,8:00,11.84
17/01/2016,9:00,11.84
17/01/2016,10:00,11.85
17/01/2016,11:00,11.85
17/01/2016,12:00,11.85
17/01/2016,13:00,11.85
17/01/2016,14:00,11.85
17/01/2016,15:00,11.86
17/01/2016,16:00,11.86
17/01/2016,17:00,11.87
17/01/2016,18:00,11.87
17/01/2016,19:00,11.87
17/01/2016,20:00,11.86
17/01/2016,21:00,11.86
17/01/2016,22:00,11.86
17/01/2016,23:00,11.86
18/01/2016,0:00,11.86
18/01/2016,1:00,11.86
18/01/2016,2:00,11.85
18/01/2016,3:00,11.85
18/01/2016,4:00,11.85
18/01/2016,5:00,11.84
18/01/2016,6:00,11.85
18/01/2016,7:00,11.84
18/01/2016,8:00,11.84
18/01/2016,9:00,11.83
18/01/2016,10:00,11.84
18/01/2016,11:00,11.84
18/01/2016,12:00,11.84
18/01/2016,13:00,11.85
18/01/2016,14:00,11.86
18/01/2016,15:00,11.85
18/01/2016,16:00,11.85
18/01/2016,17:00,11.85
18/01/2016,18:00,11.86
18/01/2016,19:00,11.85
18/01/2016,20:00,11.85
18/01/2016,21:00,11.85
18/01/2016,22:00,11.85
18/01/2016,23:00,11.85
19/01/2016,0:00,11.85
19/01/2016,1:00,11.84
19/01/2016,2:00,11.84
19/01/2016,3:00,11.84
19/01/2016,4:00,11.84
19/01/2016,5:00,11.83
19/01/2016,6:00,11.83
19/01/2016,7:00,11.83
19/01/2016,8:00,11.83
19/01/2016,9:00,11.83
19/01/2016,10:00,11.83
19/01/2016,11:00,11.83
19/01/2016,12:00,11.83
19/01/2016,13:00,11.83
19/01/2016,14:00,11.83
19/01/2016,15:00,11.83
19/01/2016,16:00,11.83
19/01/2016,17:00,11.83
19/01/2016,18:00,11.83
19/01/2016,19:00,11.83
19/01/2016,20:00,11.84
19/01/2016,21:00,11.84
19/01/2016,22:00,11.85
19/01/2016,23:00,11.84
20/01/2016,0:00,11.84
20/01/2016,1:00,11.84
20/01/2016,2:00,11.84
20/01/2016,3:00,11.83
20/01/2016,4:00,11.83
20/01/2016,5:00,11.83
20/01/2016,6:00,11.83
20/01/2016,7:00,11.82
20/01/2016,8:00,11.82
20/01/2016,9:00,11.82
20/01/2016,10:00,11.82
20/01/2016,11:00,11.83
20/01/2016,12:00,11.83
20/01/2016,13:00,11.83
20/01/2016,14:00,11.83
20/01/2016,15:00,11.84
20/01/2016,16:00,11.84
20/01/2016,17:00,11.84
20/01/2016,18:00,11.84
20/01/2016,19:00,11.83
20/01/2016,20:00,11.84
20/01/2016,21:00,11.83
20/01/2016,22:00,11.84
20/01/2016,23:00,11.84
21/01/2016,0:00,11.84
21/01/2016,1:00,11.84
21/01/2016,2:00,11.83
21/01/2016,3:00,11.83
21/01/2016,4:00,11.82
21/01/2016,5:00,11.82
21/01/2016,6:00,11.82
21/01/2016,7:00,11.81
21/01/2016,8:00,11.82
21/01/2016,9:00,11.82
21/01/2016,10:00,11.82
21/01/2016,11:00,11.82
21/01/2016,12:00,11.82
21/01/2016,13:00,11.82
21/01/2016,14:00,11.82
21/01/2016,15:00,11.82
21/01/2016,16:00,11.82
21/01/2016,17:00,11.83
