Date,Time,Data
01/01/2016,0:00,-
01/01/2016,1:00,11.57
01/01/2016,2:00,-
01/01/2016,3:00,11.58
01/01/2016,4:00,11.58
01/01/2016,5:00,11.55
01/01/2016,6:00,11.51
01/01/2016,7:00,11.49
01/01/2016,8:00,11.47
01/01/2016,9:00,-
01/01/2016,10:00,11.42
01/01/2016,11:00,-
01/01/2016,12:00,11.43
01/01/2016,13:00,11.45
01/01/2016,14:00,11.49
01/01/2016,15:00,11.49
01/01/2016,16:00,11.53
01/01/2016,17:00,11.53
01/01/2016,18:00,11.53
01/01/2016,19:00,11.53
01/01/2016,20:00,11.53
01/01/2016,21:00,11.51
01/01/2016,22:00,11.51
01/01/2016,23:00,11.53
02/01/2016,0:00,-
02/01/2016,1:00,11.54
02/01/2016,2:00,11.54
02/01/2016,3:00,11.55
02/01/2016,4:00,11.57
02/01/2016,5:00,11.57
02/01/2016,6:00,11.54
02/01/2016,7:00,11.5
02/01/2016,8:00,11.46
02/01/2016,9:00,11.45
02/01/2016,10:00,11.45
02/01/2016,11:00,11.45
02/01/2016,12:00,11.46
02/01/2016,13:00,11.47
02/01/2016,14:00,11.49
02/01/2016,15:00,11.49
02/01/2016,16:00,11.51
02/01/2016,17:00,11.53
02/01/2016,18:00,11.55
02/01/2016,19:00,11.53
02/01/2016,20:00,11.53
02/01/2016,21:00,11.53
02/01/2016,22:00,11.51
02/01/2016,23:00,11.5
03/01/2016,0:00,-
03/01/2016,1:00,11.49
03/01/2016,2:00,11.5
03/01/2016,3:00,11.51
03/01/2016,4:00,11.51
03/01/2016,5:00,11.51
03/01/2016,6:00,11.5
03/01/2016,7:00,11.49
03/01/2016,8:00,11.49
03/01/2016,9:00,11.46
03/01/2016,10:00,11.45
03/01/2016,11:00,-
03/01/2016,12:00,11.45
03/01/2016,13:00,11.45
03/01/2016,14:00,11.47
03/01/2016,15:00,11.5
03/01/2016,16:00,11.53
03/01/2016,17:00,11.55
03/01/2016,18:00,11.54
03/01/2016,19:00,11.54
03/01/2016,20:00,11.54
03/01/2016,21:00,11.53
03/01/2016,22:00,11.51
03/01/2016,23:00,11.5
04/01/2016,0:00,-
04/01/2016,1:00,11.46
04/01/2016,2:00,11.46
04/01/2016,3:00,11.45
04/01/2016,4:00,11.45
04/01/2016,5:00,11.45
04/01/2016,6:00,11.45
04/01/2016,7:00,11.45
04/01/2016,8:00,11.43
04/01/2016,9:00,11.43
04/01/2016,10:00,11.43
04/01/2016,11:00,11.42
04/01/2016,12:00,11.42
04/01/2016,13:00,11.45
04/01/2016,14:00,11.45
04/01/2016,15:00,11.49
04/01/2016,16:00,11.51
04/01/2016,17:00,11.53
04/01/2016,18:00,11.55
04/01/2016,19:00,11.57
04/01/2016,20:00,11.55
04/01/2016,21:00,11.54
04/01/2016,22:00,11.53
04/01/2016,23:00,11.5
05/01/2016,0:00,-
05/01/2016,1:00,-
05/01/2016,2:00,11.45
05/01/2016,3:00,11.43
05/01/2016,4:00,11.42
05/01/2016,5:00,11.43
05/01/2016,6:00,11.43
05/01/2016,7:00,11.43
05/01/2016,8:00,11.43
05/01/2016,9:00,11.42
05/01/2016,10:00,11.43
05/01/2016,11:00,11.43
05/01/2016,12:00,11.45
05/01/2016,13:00,11.45
05/01/2016,14:00,11.47
05/01/2016,15:00,11.49
05/01/2016,16:00,11.51
05/01/2016,17:00,11.54
05/01/2016,18:00,11.57
05/01/2016,19:00,11.58
05/01/2016,20:00,11.58
05/01/2016,21:00,11.58
05/01/2016,22:00,11.57
05/01/2016,23:00,11.53
06/01/2016,0:00,-
06/01/2016,1:00,11.46
06/01/2016,2:00,11.43
06/01/2016,3:00,11.4
06/01/2016,4:00,11.38
06/01/2016,5:00,11.37
06/01/2016,6:00,11.37
06/01/2016,7:00,11.38
06/01/2016,8:00,11.39
06/01/2016,9:00,-
06/01/2016,10:00,11.42
06/01/2016,11:00,11.42
06/01/2016,12:00,11.43
06/01/2016,13:00,11.43
06/01/2016,14:00,11.45
06/01/2016,15:00,11.46
06/01/2016,16:00,11.49
06/01/2016,17:00,11.53
06/01/2016,18:00,11.57
06/01/2016,19:00,11.59
06/01/2016,20:00,11.61
06/01/2016,21:00,11.61
06/01/2016,22:00,11.59
06/01/2016,23:00,-
07/01/2016,0:00,-
07/01/2016,1:00,11.49
07/01/2016,2:00,11.43
07/01/2016,3:00,11.4
07/01/2016,4:00,11.37
07/01/2016,5:00,11.36
07/01/2016,6:00,11.35
07/01/2016,7:00,11.35
07/01/2016,8:00,11.37
07/01/2016,9:00,11.39
07/01/2016,10:00,11.41
07/01/2016,11:00,11.41
07/01/2016,12:00,11.42
07/01/2016,13:00,-
07/01/2016,14:00,11.43
07/01/2016,15:00,11.46
07/01/2016,16:00,11.5
07/01/2016,17:00,11.51
07/01/2016,18:00,11.53
07/01/2016,19:00,11.57
07/01/2016,20:00,11.62
07/01/2016,21:00,11.65
07/01/2016,22:00,11.63
07/01/2016,23:00,11.6
08/01/2016,0:00,-
