Date,Time,Data
01/01/2016,0:00,12.17
01/01/2016,1:00,12.17
01/01/2016,2:00,12.17
01/01/2016,3:00,12.18
01/01/2016,4:00,12.19
01/01/2016,5:00,12.19
01/01/2016,6:00,12.19
01/01/2016,7:00,12.19
01/01/2016,8:00,12.19
01/01/2016,9:00,12.19
01/01/2016,10:00,12.19
01/01/2016,11:00,12.19
01/01/2016,12:00,12.2
01/01/2016,13:00,12.21
01/01/2016,14:00,12.23
01/01/2016,15:00,12.24
01/01/2016,16:00,12.25
01/01/2016,17:00,12.26
01/01/2016,18:00,12.27
01/01/2016,19:00,12.27
01/01/2016,20:00,12.28
01/01/2016,21:00,12.28
01/01/2016,22:00,12.28
01/01/2016,23:00,12.29
02/01/2016,0:00,12.29
02/01/2016,1:00,12.29
02/01/2016,2:00,12.29
02/01/2016,3:00,12.29
02/01/2016,4:00,12.29
02/01/2016,5:00,12.29
02/01/2016,6:00,12.29
02/01/2016,7:00,12.28
02/01/2016,8:00,12.29
02/01/2016,9:00,12.29
02/01/2016,10:00,12.29
02/01/2016,11:00,12.29
02/01/2016,12:00,12.29
02/01/2016,13:00,12.28
02/01/2016,14:00,12.29
02/01/2016,15:00,12.3
02/01/2016,16:00,12.31
02/01/2016,17:00,12.31
02/01/2016,18:00,12.3
02/01/2016,19:00,12.3
02/01/2016,20:00,12.29
02/01/2016,21:00,12.29
02/01/2016,22:00,12.29
02/01/2016,23:00,12.28
03/01/2016,0:00,12.27
03/01/2016,1:00,12.26
03/01/2016,2:00,12.25
03/01/2016,3:00,12.25
03/01/2016,4:00,12.24
03/01/2016,5:00,12.23
03/01/2016,6:00,12.22
03/01/2016,7:00,12.21
03/01/2016,8:00,12.21
03/01/2016,9:00,12.21
03/01/2016,10:00,12.21
03/01/2016,11:00,12.21
03/01/2016,12:00,12.21
03/01/2016,13:00,12.21
03/01/2016,14:00,12.21
03/01/2016,15:00,12.21
03/01/2016,16:00,12.22
03/01/2016,17:00,12.22
03/01/2016,18:00,12.21
03/01/2016,19:00,12.21
03/01/2016,20:00,12.21
03/01/2016,21:00,12.21
03/01/2016,22:00,12.2
03/01/2016,23:00,12.2
04/01/2016,0:00,12.19
04/01/2016,1:00,12.19
04/01/2016,2:00,12.18
04/01/2016,3:00,12.17
04/01/2016,4:00,12.17
04/01/2016,5:00,12.16
04/01/2016,6:00,12.15
04/01/2016,7:00,12.15
04/01/2016,8:00,12.15
04/01/2016,9:00,12.15
04/01/2016,10:00,12.15
04/01/2016,11:00,12.16
04/01/2016,12:00,12.16
04/01/2016,13:00,12.16
04/01/2016,14:00,12.15
04/01/2016,15:00,12.16
04/01/2016,16:00,12.16
04/01/2016,17:00,12.16
04/01/2016,18:00,12.16
04/01/2016,19:00,12.16
04/01/2016,20:00,12.15
04/01/2016,21:00,12.15
04/01/2016,22:00,12.15
04/01/2016,23:00,12.15
05/01/2016,0:00,13.26
05/01/2016,1:00,14.79
05/01/2016,2:00,12.13
05/01/2016,3:00,12.13
05/01/2016,4:00,12.13
05/01/2016,5:00,12.09
05/01/2016,6:00,12.25
05/01/2016,7:00,12.11
05/01/2016,8:00,12.12
05/01/2016,9:00,12.12
05/01/2016,10:00,12.12
05/01/2016,11:00,12.12
05/01/2016,12:00,12.12
05/01/2016,13:00,12.12
05/01/2016,14:00,12.12
05/01/2016,15:00,12.12
05/01/2016,16:00,12.12
05/01/2016,17:00,12.12
05/01/2016,18:00,12.12
05/01/2016,19:00,12.13
05/01/2016,20:00,12.13
05/01/2016,21:00,12.12
05/01/2016,22:00,12.13
05/01/2016,23:00,12.13
06/01/2016,0:00,12.13
06/01/2016,1:00,12.12
06/01/2016,2:00,12.12
06/01/2016,3:00,12.11
06/01/2016,4:00,12.1
06/01/2016,5:00,12.1
06/01/2016,6:00,12.09
06/01/2016,7:00,12.09
06/01/2016,8:00,12.09
06/01/2016,9:00,12.09
06/01/2016,10:00,12.1
06/01/2016,11:00,12.1
06/01/2016,12:00,12.1
06/01/2016,13:00,12.1
06/01/2016,14:00,12.1
06/01/2016,15:00,12.1
06/01/2016,16:00,12.1
06/01/2016,17:00,12.1
06/01/2016,18:00,12.1
06/01/2016,19:00,12.1
06/01/2016,20:00,12.1
06/01/2016,21:00,12.1
06/01/2016,22:00,12.11
06/01/2016,23:00,12.1
07/01/2016,0:00,12.1
07/01/2016,1:00,12.1
07/01/2016,2:00,12.1
07/01/2016,3:00,12.09
07/01/2016,4:00,12.09
07/01/2016,5:00,12.09
07/01/2016,6:00,12.08
07/01/2016,7:00,12.08
07/01/2016,8:00,12.08
07/01/2016,9:00,12.08
07/01/2016,10:00,12.08
07/01/2016,11:00,12.08
07/01/2016,12:00,12.09
07/01/2016,13:00,12.09
07/01/2016,14:00,12.09
07/01/2016,15:00,12.09
07/01/2016,16:00,12.09
07/01/2016,17:00,12.09
07/01/2016,18:00,12.09
07/01/2016,19:00,12.09
07/01/2016,20:00,12.09
07/01/2016,21:00,12.09
07/01/2016,22:00,12.09
07/01/2016,23:00,12.09
08/01/2016,0:00,12.09
08/01/2016,1:00,12.09
08/01/2016,2:00,12.08
08/01/2016,3:00,12.08
08/01/2016,4:00,12.08
08/01/2016,5:00,12.07
08/01/2016,6:00,12.07
08/01/2016,7:00,12.06
08/01/2016,8:00,12.06
08/01/2016,9:00,12.07
08/01/2016,10:00,12.07
08/01/2016,11:00,12.07
08/01/2016,12:00,12.08
08/01/2016,13:00,12.07
08/01/2016,14:00,12.08
08/01/2016,15:00,12.08
08/01/2016,16:00,12.08
08/01/2016,17:00,12.08
