Date,Time,Data
01/01/2016,0:00,11.9
01/01/2016,1:00,11.9
01/01/2016,2:00,11.91
01/01/2016,3:00,11.91
01/01/2016,4:00,11.92
01/01/2016,5:00,11.92
01/01/2016,6:00,11.93
01/01/2016,7:00,11.92
01/01/2016,8:00,11.92
01/01/2016,9:00,11.92
01/01/2016,10:00,11.93
01/01/2016,11:00,11.93
01/01/2016,12:00,11.95
01/01/2016,13:00,11.96
01/01/2016,14:00,11.98
01/01/2016,15:00,11.99
01/01/2016,16:00,12.01
01/01/2016,17:00,12.01
01/01/2016,18:00,12.02
01/01/2016,19:00,12.02
01/01/2016,20:00,12.03
01/01/2016,21:00,12.03
01/01/2016,22:00,12.04
01/01/2016,23:00,12.04
02/01/2016,0:00,12.04
02/01/2016,1:00,12.04
02/01/2016,2:00,12.04
02/01/2016,3:00,12.04
02/01/2016,4:00,12.04
02/01/2016,5:00,12.03
02/01/2016,6:00,12.03
02/01/2016,7:00,12.03
02/01/2016,8:00,12.03
02/01/2016,9:00,12.03
02/01/2016,10:00,12.03
02/01/2016,11:00,12.03
02/01/2016,12:00,12.02
02/01/2016,13:00,12.03
02/01/2016,14:00,12.03
02/01/2016,15:00,12.04
02/01/2016,16:00,12.05
02/01/2016,17:00,12.05
02/01/2016,18:00,12.04
02/01/2016,19:00,12.04
02/01/2016,20:00,12.03
02/01/2016,21:00,12.03
02/01/2016,22:00,12.02
02/01/2016,23:00,12.01
03/01/2016,0:00,12
03/01/2016,1:00,11.99
03/01/2016,2:00,11.99
03/01/2016,3:00,11.97
03/01/2016,4:00,11.96
03/01/2016,5:00,11.95
03/01/2016,6:00,11.95
03/01/2016,7:00,11.94
03/01/2016,8:00,11.94
03/01/2016,9:00,11.94
03/01/2016,10:00,11.94
03/01/2016,11:00,11.94
03/01/2016,12:00,11.94
03/01/2016,13:00,11.94
03/01/2016,14:00,11.94
03/01/2016,15:00,11.94
03/01/2016,16:00,11.95
03/01/2016,17:00,11.95
03/01/2016,18:00,11.94
03/01/2016,19:00,11.94
03/01/2016,20:00,11.94
03/01/2016,21:00,11.93
03/01/2016,22:00,11.93
03/01/2016,23:00,11.92
04/01/2016,0:00,11.91
04/01/2016,1:00,11.91
04/01/2016,2:00,11.9
04/01/2016,3:00,11.89
04/01/2016,4:00,11.88
04/01/2016,5:00,11.88
04/01/2016,6:00,11.87
04/01/2016,7:00,11.87
04/01/2016,8:00,11.87
04/01/2016,9:00,11.87
04/01/2016,10:00,11.87
04/01/2016,11:00,11.88
04/01/2016,12:00,11.87
04/01/2016,13:00,11.87
04/01/2016,14:00,11.87
04/01/2016,15:00,11.88
04/01/2016,16:00,11.88
04/01/2016,17:00,11.88
04/01/2016,18:00,11.88
04/01/2016,19:00,11.88
04/01/2016,20:00,11.88
04/01/2016,21:00,11.87
04/01/2016,22:00,11.86
04/01/2016,23:00,11.86
05/01/2016,0:00,11.86
05/01/2016,1:00,11.85
05/01/2016,2:00,11.85
05/01/2016,3:00,11.84
05/01/2016,4:00,11.84
05/01/2016,5:00,11.83
05/01/2016,6:00,11.83
05/01/2016,7:00,11.82
05/01/2016,8:00,11.82
05/01/2016,9:00,11.83
05/01/2016,10:00,11.83
05/01/2016,11:00,11.83
05/01/2016,12:00,11.83
05/01/2016,13:00,11.83
05/01/2016,14:00,11.83
05/01/2016,15:00,11.83
05/01/2016,16:00,11.84
05/01/2016,17:00,11.83
05/01/2016,18:00,11.85
05/01/2016,19:00,11.86
05/01/2016,20:00,11.85
05/01/2016,21:00,11.85
05/01/2016,22:00,11.84
05/01/2016,23:00,11.84
06/01/2016,0:00,11.83
06/01/2016,1:00,11.83
06/01/2016,2:00,11.83
06/01/2016,3:00,11.81
06/01/2016,4:00,11.8
06/01/2016,5:00,11.81
06/01/2016,6:00,11.8
06/01/2016,7:00,11.79
06/01/2016,8:00,11.8
06/01/2016,9:00,11.8
06/01/2016,10:00,11.8
06/01/2016,11:00,11.81
06/01/2016,12:00,11.81
06/01/2016,13:00,11.81
06/01/2016,14:00,11.81
06/01/2016,15:00,11.81
06/01/2016,16:00,11.81
06/01/2016,17:00,11.82
06/01/2016,18:00,11.81
06/01/2016,19:00,11.81
06/01/2016,20:00,11.81
06/01/2016,21:00,11.82
06/01/2016,22:00,11.82
06/01/2016,23:00,11.81
07/01/2016,0:00,11.81
07/01/2016,1:00,11.81
07/01/2016,2:00,11.81
07/01/2016,3:00,11.8
07/01/2016,4:00,11.8
07/01/2016,5:00,11.79
07/01/2016,6:00,11.79
07/01/2016,7:00,11.79
07/01/2016,8:00,11.79
07/01/2016,9:00,11.79
07/01/2016,10:00,11.8
07/01/2016,11:00,11.79
07/01/2016,12:00,11.8
07/01/2016,13:00,11.8
07/01/2016,14:00,11.8
07/01/2016,15:00,11.8
07/01/2016,16:00,11.8
07/01/2016,17:00,11.8
07/01/2016,18:00,11.8
07/01/2016,19:00,11.8
07/01/2016,20:00,11.8
07/01/2016,21:00,11.8
07/01/2016,22:00,11.8
07/01/2016,23:00,11.79
08/01/2016,0:00,11.79
08/01/2016,1:00,11.79
08/01/2016,2:00,11.79
08/01/2016,3:00,11.79
08/01/2016,4:00,11.78
08/01/2016,5:00,11.78
08/01/2016,6:00,11.77
08/01/2016,7:00,11.77
08/01/2016,8:00,11.78
08/01/2016,9:00,11.79
08/01/2016,10:00,11.79
08/01/2016,11:00,11.79
08/01/2016,12:00,11.79
08/01/2016,13:00,11.79
08/01/2016,14:00,11.79
08/01/2016,15:00,11.8
08/01/2016,16:00,11.8
08/01/2016,17:00,11.8
08/01/2016,18:00,11.8
08/01/2016,19:00,11.8
08/01/2016,20:00,11.8
08/01/2016,21:00,11.79
08/01/2016,22:00,11.8
08/01/2016,23:00,11.79
09/01/2016,0:00,11.79
09/01/2016,1:00,11.8
09/01/2016,2:00,11.79
09/01/2016,3:00,11.79
09/01/2016,4:00,11.79
09/01/2016,5:00,11.78
09/01/2016,6:00,11.78
09/01/2016,7:00,11.78
09/01/2016,8:00,11.78
09/01/2016,9:00,11.78
09/01/2016,10:00,11.78
09/01/2016,11:00,11.78
09/01/2016,12:00,11.79
09/01/2016,13:00,11.79
09/01/2016,14:00,11.79
09/01/2016,15:00,11.79
09/01/2016,16:00,11.79
09/01/2016,17:00,11.8
09/01/2016,18:00,11.79
09/01/2016,19:00,11.79
09/01/2016,20:00,11.79
09/01/2016,21:00,11.79
09/01/2016,22:00,11.79
09/01/2016,23:00,11.8
10/01/2016,0:00,11.79
10/01/2016,1:00,11.79
10/01/2016,2:00,11.79
10/01/2016,3:00,11.78
10/01/2016,4:00,11.78
10/01/2016,5:00,11.78
10/01/2016,6:00,11.78
10/01/2016,7:00,11.77
10/01/2016,8:00,11.78
10/01/2016,9:00,11.78
10/01/2016,10:00,11.78
10/01/2016,11:00,11.78
10/01/2016,12:00,11.79
10/01/2016,13:00,11.78
10/01/2016,14:00,11.78
10/01/2016,15:00,11.79
10/01/2016,16:00,11.79
10/01/2016,17:00,11.79
10/01/2016,18:00,11.79
10/01/2016,19:00,11.79
10/01/2016,20:00,11.79
10/01/2016,21:00,11.78
10/01/2016,22:00,11.78
10/01/2016,23:00,11.78
11/01/2016,0:00,11.78
11/01/2016,1:00,11.78
11/01/2016,2:00,11.78
11/01/2016,3:00,11.78
11/01/2016,4:00,11.78
11/01/2016,5:00,11.77
11/01/2016,6:00,11.76
11/01/2016,7:00,11.76
11/01/2016,8:00,11.76
11/01/2016,9:00,11.77
11/01/2016,10:00,11.77
11/01/2016,11:00,11.77
11/01/2016,12:00,11.77
11/01/2016,13:00,11.77
11/01/2016,14:00,11.77
11/01/2016,15:00,11.77
11/01/2016,16:00,11.78
11/01/2016,17:00,11.77
11/01/2016,18:00,11.78
11/01/2016,19:00,11.78
11/01/2016,20:00,11.78
11/01/2016,21:00,11.78
11/01/2016,22:00,11.77
11/01/2016,23:00,11.77
12/01/2016,0:00,11.77
12/01/2016,1:00,11.77
12/01/2016,2:00,11.77
12/01/2016,3:00,11.76
12/01/2016,4:00,11.76
12/01/2016,5:00,11.76
12/01/2016,6:00,11.76
12/01/2016,7:00,11.75
12/01/2016,8:00,11.75
12/01/2016,9:00,11.76
12/01/2016,10:00,11.76
12/01/2016,11:00,11.77
12/01/2016,12:00,11.76
12/01/2016,13:00,11.78
12/01/2016,14:00,11.79
12/01/2016,15:00,11.79
12/01/2016,16:00,11.79
12/01/2016,17:00,11.78
12/01/2016,18:00,11.79
12/01/2016,19:00,11.88
12/01/2016,20:00,11.94
12/01/2016,21:00,11.92
12/01/2016,22:00,11.88
12/01/2016,23:00,11.85
13/01/2016,0:00,11.83
13/01/2016,1:00,11.81
13/01/2016,2:00,11.8
13/01/2016,3:00,11.8
13/01/2016,4:00,11.79
13/01/2016,5:00,11.79
13/01/2016,6:00,11.78
13/01/2016,7:00,11.78
13/01/2016,8:00,11.78
13/01/2016,9:00,11.77
13/01/2016,10:00,11.8
13/01/2016,11:00,11.78
13/01/2016,12:00,11.78
13/01/2016,13:00,11.78
13/01/2016,14:00,11.78
13/01/2016,15:00,11.78
13/01/2016,16:00,11.79
13/01/2016,17:00,11.78
13/01/2016,18:00,11.78
13/01/2016,19:00,11.78
13/01/2016,20:00,11.77
13/01/2016,21:00,11.77
13/01/2016,22:00,11.77
13/01/2016,23:00,11.77
14/01/2016,0:00,11.77
14/01/2016,1:00,11.77
14/01/2016,2:00,11.77
14/01/2016,3:00,11.76
14/01/2016,4:00,11.76
14/01/2016,5:00,11.76
14/01/2016,6:00,11.75
14/01/2016,7:00,11.75
14/01/2016,8:00,11.75
14/01/2016,9:00,11.76
14/01/2016,10:00,11.76
14/01/2016,11:00,11.77
14/01/2016,12:00,11.77
14/01/2016,13:00,11.76
14/01/2016,14:00,11.76
14/01/2016,15:00,11.77
14/01/2016,16:00,11.76
14/01/2016,17:00,11.76
14/01/2016,18:00,11.76
14/01/2016,19:00,11.76
14/01/2016,20:00,11.76
14/01/2016,21:00,11.76
14/01/2016,22:00,11.76
14/01/2016,23:00,11.75
15/01/2016,0:00,11.75
15/01/2016,1:00,11.75
15/01/2016,2:00,11.75
15/01/2016,3:00,11.75
15/01/2016,4:00,11.75
15/01/2016,5:00,11.75
15/01/2016,6:00,11.74
15/01/2016,7:00,11.74
15/01/2016,8:00,11.74
15/01/2016,9:00,11.74
15/01/2016,10:00,11.75
15/01/2016,11:00,11.75
15/01/2016,12:00,11.75
15/01/2016,13:00,11.76
15/01/2016,14:00,11.76
15/01/2016,15:00,11.75
15/01/2016,16:00,11.75
15/01/2016,17:00,11.76
15/01/2016,18:00,11.75
15/01/2016,19:00,11.75
15/01/2016,20:00,11.75
15/01/2016,21:00,11.75
15/01/2016,22:00,11.75
15/01/2016,23:00,11.74
16/01/2016,0:00,11.74
16/01/2016,1:00,11.74
16/01/2016,2:00,11.74
16/01/2016,3:00,11.74
16/01/2016,4:00,11.74
16/01/2016,5:00,11.74
16/01/2016,6:00,11.74
16/01/2016,7:00,11.73
16/01/2016,8:00,11.74
16/01/2016,9:00,11.74
16/01/2016,10:00,11.74
16/01/2016,11:00,11.74
16/01/2016,12:00,11.74
16/01/2016,13:00,11.74
16/01/2016,14:00,11.75
16/01/2016,15:00,11.75
16/01/2016,16:00,11.76
16/01/2016,17:00,11.76
16/01/2016,18:00,11.75
16/01/2016,19:00,11.75
16/01/2016,20:00,11.75
16/01/2016,21:00,11.75
16/01/2016,22:00,11.75
16/01/2016,23:00,11.75
17/01/2016,0:00,11.75
17/01/2016,1:00,11.75
17/01/2016,2:00,11.74
17/01/2016,3:00,11.74
17/01/2016,4:00,11.74
17/01/2016,5:00,11.73
17/01/2016,6:00,11.73
17/01/2016,7:00,11.73
17/01/2016,8:00,11.73
17/01/2016,9:00,11.73
17/01/2016,10:00,11.73
17/01/2016,11:00,11.74
17/01/2016,12:00,11.74
17/01/2016,13:00,11.74
17/01/2016,14:00,11.74
17/01/2016,15:00,11.75
17/01/2016,16:00,11.76
17/01/2016,17:00,11.75
17/01/2016,18:00,11.75
17/01/2016,19:00,11.75
17/01/2016,20:00,11.75
17/01/2016,21:00,11.75
17/01/2016,22:00,11.74
17/01/2016,23:00,11.74
18/01/2016,0:00,11.74
18/01/2016,1:00,11.74
18/01/2016,2:00,11.74
18/01/2016,3:00,11.73
18/01/2016,4:00,11.73
18/01/2016,5:00,11.73
18/01/2016,6:00,11.72
18/01/2016,7:00,11.72
18/01/2016,8:00,11.73
18/01/2016,9:00,11.73
18/01/2016,10:00,11.73
18/01/2016,11:00,11.74
18/01/2016,12:00,11.73
18/01/2016,13:00,11.73
18/01/2016,14:00,11.74
18/01/2016,15:00,11.74
18/01/2016,16:00,11.74
18/01/2016,17:00,11.74
18/01/2016,18:00,11.74
18/01/2016,19:00,11.74
18/01/2016,20:00,11.74
18/01/2016,21:00,11.74
18/01/2016,22:00,11.74
18/01/2016,23:00,11.74
19/01/2016,0:00,11.74
19/01/2016,1:00,11.73
19/01/2016,2:00,11.73
19/01/2016,3:00,11.73
19/01/2016,4:00,11.72
19/01/2016,5:00,11.73
19/01/2016,6:00,11.72
19/01/2016,7:00,11.72
19/01/2016,8:00,11.72
19/01/2016,9:00,11.72
19/01/2016,10:00,11.73
19/01/2016,11:00,11.73
19/01/2016,12:00,11.73
19/01/2016,13:00,11.72
19/01/2016,14:00,11.73
19/01/2016,15:00,11.73
19/01/2016,16:00,11.73
19/01/2016,17:00,11.73
19/01/2016,18:00,11.73
19/01/2016,19:00,11.73
19/01/2016,20:00,11.73
19/01/2016,21:00,11.73
19/01/2016,22:00,11.73
19/01/2016,23:00,11.73
20/01/2016,0:00,11.73
20/01/2016,1:00,11.73
20/01/2016,2:00,11.72
20/01/2016,3:00,11.72
20/01/2016,4:00,11.72
20/01/2016,5:00,11.72
20/01/2016,6:00,11.71
20/01/2016,7:00,11.71
20/01/2016,8:00,11.71
20/01/2016,9:00,11.71
20/01/2016,10:00,11.72
20/01/2016,11:00,11.72
20/01/2016,12:00,11.73
20/01/2016,13:00,11.72
20/01/2016,14:00,11.73
20/01/2016,15:00,11.73
20/01/2016,16:00,11.73
20/01/2016,17:00,11.73
20/01/2016,18:00,11.72
20/01/2016,19:00,11.72
20/01/2016,20:00,11.72
20/01/2016,21:00,11.72
20/01/2016,22:00,11.72
20/01/2016,23:00,11.72
21/01/2016,0:00,11.72
21/01/2016,1:00,11.71
21/01/2016,2:00,11.71
21/01/2016,3:00,11.71
21/01/2016,4:00,11.71
21/01/2016,5:00,11.7
21/01/2016,6:00,11.7
21/01/2016,7:00,11.7
21/01/2016,8:00,11.7
21/01/2016,9:00,11.71
21/01/2016,10:00,11.71
21/01/2016,11:00,11.71
21/01/2016,12:00,11.71
21/01/2016,13:00,11.71
21/01/2016,14:00,11.75
21/01/2016,15:00,11.76
21/01/2016,16:00,11.76
21/01/2016,17:00,11.76
21/01/2016,18:00,11.76
21/01/2016,19:00,11.75
21/01/2016,20:00,11.75
21/01/2016,21:00,11.75
21/01/2016,22:00,11.75
21/01/2016,23:00,11.75
22/01/2016,0:00,11.75
22/01/2016,1:00,11.74
22/01/2016,2:00,11.74
22/01/2016,3:00,11.74
22/01/2016,4:00,11.74
22/01/2016,5:00,11.73
22/01/2016,6:00,11.73
22/01/2016,7:00,11.74
22/01/2016,8:00,11.74
22/01/2016,9:00,11.74
22/01/2016,10:00,11.74
22/01/2016,11:00,11.74
22/01/2016,12:00,11.74
22/01/2016,13:00,11.75
22/01/2016,14:00,11.75
22/01/2016,15:00,11.75
22/01/2016,16:00,11.75
22/01/2016,17:00,11.75
22/01/2016,18:00,11.75
22/01/2016,19:00,11.75
22/01/2016,20:00,11.75
22/01/2016,21:00,11.74
22/01/2016,22:00,11.75
22/01/2016,23:00,11.74
23/01/2016,0:00,11.74
23/01/2016,1:00,11.74
23/01/2016,2:00,11.74
23/01/2016,3:00,11.73
23/01/2016,4:00,11.73
23/01/2016,5:00,11.73
23/01/2016,6:00,11.73
23/01/2016,7:00,11.73
23/01/2016,8:00,11.73
23/01/2016,9:00,11.74
23/01/2016,10:00,11.74
23/01/2016,11:00,11.74
23/01/2016,12:00,11.74
23/01/2016,13:00,11.74
23/01/2016,14:00,11.74
23/01/2016,15:00,11.75
23/01/2016,16:00,11.75
23/01/2016,17:00,11.75
23/01/2016,18:00,11.75
23/01/2016,19:00,11.75
23/01/2016,20:00,11.75
23/01/2016,21:00,11.75
23/01/2016,22:00,11.75
23/01/2016,23:00,11.75
24/01/2016,0:00,11.75
24/01/2016,1:00,11.75
24/01/2016,2:00,11.74
24/01/2016,3:00,11.74
24/01/2016,4:00,11.73
24/01/2016,5:00,11.73
24/01/2016,6:00,11.73
24/01/2016,7:00,11.73
24/01/2016,8:00,11.73
24/01/2016,9:00,11.73
24/01/2016,10:00,11.73
24/01/2016,11:00,11.74
24/01/2016,12:00,11.74
24/01/2016,13:00,11.74
24/01/2016,14:00,11.74
24/01/2016,15:00,11.75
24/01/2016,16:00,11.75
24/01/2016,17:00,11.75
24/01/2016,18:00,11.74
24/01/2016,19:00,11.74
24/01/2016,20:00,11.74
24/01/2016,21:00,11.74
24/01/2016,22:00,11.74
24/01/2016,23:00,11.74
25/01/2016,0:00,11.74
25/01/2016,1:00,11.74
25/01/2016,2:00,11.74
25/01/2016,3:00,11.73
25/01/2016,4:00,11.73
25/01/2016,5:00,11.73
25/01/2016,6:00,11.73
25/01/2016,7:00,11.72
25/01/2016,8:00,11.72
25/01/2016,9:00,11.72
25/01/2016,10:00,11.73
25/01/2016,11:00,11.73
25/01/2016,12:00,11.73
25/01/2016,13:00,11.73
25/01/2016,14:00,11.72
25/01/2016,15:00,11.73
25/01/2016,16:00,11.73
25/01/2016,17:00,11.73
25/01/2016,18:00,11.73
25/01/2016,19:00,11.73
25/01/2016,20:00,11.73
25/01/2016,21:00,11.73
25/01/2016,22:00,11.73
25/01/2016,23:00,11.73
26/01/2016,0:00,11.72
26/01/2016,1:00,11.72
26/01/2016,2:00,11.72
26/01/2016,3:00,11.72
26/01/2016,4:00,11.72
26/01/2016,5:00,11.72
26/01/2016,6:00,11.72
26/01/2016,7:00,11.72
26/01/2016,8:00,11.72
26/01/2016,9:00,11.72
26/01/2016,10:00,11.73
26/01/2016,11:00,11.72
26/01/2016,12:00,11.72
26/01/2016,13:00,11.72
26/01/2016,14:00,11.72
26/01/2016,15:00,11.73
26/01/2016,16:00,11.72
26/01/2016,17:00,11.71
26/01/2016,18:00,11.72
26/01/2016,19:00,11.71
26/01/2016,20:00,11.72
26/01/2016,21:00,11.71
26/01/2016,22:00,11.71
26/01/2016,23:00,11.71
27/01/2016,0:00,11.71
27/01/2016,1:00,11.71
27/01/2016,2:00,11.71
27/01/2016,3:00,11.71
27/01/2016,4:00,11.71
27/01/2016,5:00,11.71
27/01/2016,6:00,11.71
27/01/2016,7:00,11.71
27/01/2016,8:00,11.71
27/01/2016,9:00,11.71
27/01/2016,10:00,11.72
27/01/2016,11:00,11.72
27/01/2016,12:00,11.72
27/01/2016,13:00,11.72
27/01/2016,14:00,11.72
27/01/2016,15:00,11.72
27/01/2016,16:00,11.72
27/01/2016,17:00,11.72
27/01/2016,18:00,11.72
27/01/2016,19:00,11.72
27/01/2016,20:00,11.72
27/01/2016,21:00,11.72
27/01/2016,22:00,11.72
27/01/2016,23:00,11.72
28/01/2016,0:00,11.72
28/01/2016,1:00,11.72
28/01/2016,2:00,11.72
28/01/2016,3:00,11.72
28/01/2016,4:00,11.71
28/01/2016,5:00,11.71
28/01/2016,6:00,11.71
28/01/2016,7:00,11.71
28/01/2016,8:00,11.72
28/01/2016,9:00,11.72
28/01/2016,10:00,11.73
28/01/2016,11:00,11.72
28/01/2016,12:00,11.72
28/01/2016,13:00,11.72
28/01/2016,14:00,11.72
28/01/2016,15:00,11.72
28/01/2016,16:00,11.73
28/01/2016,17:00,11.73
28/01/2016,18:00,11.72
28/01/2016,19:00,11.72
28/01/2016,20:00,11.72
28/01/2016,21:00,11.72
28/01/2016,22:00,11.72
28/01/2016,23:00,11.72
29/01/2016,0:00,11.72
29/01/2016,1:00,11.72
29/01/2016,2:00,11.72
29/01/2016,3:00,11.72
29/01/2016,4:00,11.72
29/01/2016,5:00,11.72
29/01/2016,6:00,11.71
29/01/2016,7:00,11.71
29/01/2016,8:00,11.71
29/01/2016,9:00,11.72
29/01/2016,10:00,11.72
29/01/2016,11:00,11.72
29/01/2016,12:00,11.73
29/01/2016,13:00,11.73
29/01/2016,14:00,11.73
29/01/2016,15:00,11.73
29/01/2016,16:00,11.73
29/01/2016,17:00,11.73
29/01/2016,18:00,11.73
29/01/2016,19:00,11.73
29/01/2016,20:00,11.72
29/01/2016,21:00,11.73
29/01/2016,22:00,11.73
29/01/2016,23:00,11.72
30/01/2016,0:00,11.73
30/01/2016,1:00,11.72
30/01/2016,2:00,11.73
30/01/2016,3:00,11.73
30/01/2016,4:00,11.72
30/01/2016,5:00,11.72
30/01/2016,6:00,11.72
30/01/2016,7:00,11.71
30/01/2016,8:00,11.71
30/01/2016,9:00,11.72
30/01/2016,10:00,11.72
30/01/2016,11:00,11.72
